ID1	ID2	kinship
2389	2987	0.125
2389	2988	0.125
2389	2989	0.125
2390	2390	1.0
2390	2391	0.5
2390	2392	0.5
2390	2990	0.125
2390	2991	0.125
2390	2992	0.125
2391	2391	1.0
2391	2392	0.5
2391	2990	0.125
2391	2991	0.125
2391	2992	0.125
2392	2392	1.0
2392	2990	0.125
2392	2991	0.125
2392	2992	0.125
2393	2393	1.0
2393	2394	0.5
2393	2395	0.5
2393	2993	0.125
2393	2994	0.125
2393	2995	0.125
2394	2394	1.0
2394	2395	0.5
2394	2993	0.125
2394	2994	0.125
2394	2995	0.125
2395	2395	1.0
2395	2993	0.125
2395	2994	0.125
2395	2995	0.125
2396	2396	1.0
2396	2397	0.5
2396	2398	0.5
2396	2996	0.125
2396	2997	0.125
2396	2998	0.125
2397	2397	1.0
2397	2398	0.5
2397	2996	0.125
2397	2997	0.125
2397	2998	0.125
2398	2398	1.0
2398	2996	0.125
2398	2997	0.125
2398	2998	0.125
2399	2399	1.0
2399	2400	0.5
2399	2401	0.5
2399	2999	0.125
2399	3000	0.125
2399	3001	0.125
2400	2400	1.0
2400	2401	0.5
2400	2999	0.125
2400	3000	0.125
2400	3001	0.125
2401	2401	1.0
2401	2999	0.125
2401	3000	0.125
2401	3001	0.125
2402	2402	1.0
2402	2403	0.5
2402	2404	0.5
2402	3002	0.125
2402	3003	0.125
2402	3004	0.125
2403	2403	1.0
2403	2404	0.5
2403	3002	0.125
2403	3003	0.125
2403	3004	0.125
2404	2404	1.0
2404	3002	0.125
2404	3003	0.125
2404	3004	0.125
2405	2405	1.0
2405	2406	0.5
2405	2407	0.5
2405	3005	0.125
2405	3006	0.125
2405	3007	0.125
2406	2406	1.0
2406	2407	0.5
2406	3005	0.125
2406	3006	0.125
2406	3007	0.125
2407	2407	1.0
2407	3005	0.125
2407	3006	0.125
2407	3007	0.125
2408	2408	1.0
2408	2409	0.5
2408	2410	0.5
2408	3008	0.125
2408	3009	0.125
2408	3010	0.125
2409	2409	1.0
2409	2410	0.5
2409	3008	0.125
2409	3009	0.125
2409	3010	0.125
2410	2410	1.0
2410	3008	0.125
2410	3009	0.125
2410	3010	0.125
2411	2411	1.0
2411	2412	0.5
2411	2413	0.5
2411	3011	0.125
2411	3012	0.125
2411	3013	0.125
2412	2412	1.0
2412	2413	0.5
2412	3011	0.125
2412	3012	0.125
2412	3013	0.125
2413	2413	1.0
2413	3011	0.125
2413	3012	0.125
2413	3013	0.125
2414	2414	1.0
2414	2415	0.5
2414	2416	0.5
2414	3014	0.125
2414	3015	0.125
2414	3016	0.125
2415	2415	1.0
2415	2416	0.5
2415	3014	0.125
2415	3015	0.125
2415	3016	0.125
2416	2416	1.0
2416	3014	0.125
2416	3015	0.125
2416	3016	0.125
2417	2417	1.0
2417	2418	0.5
2417	2419	0.5
2417	3017	0.125
2417	3018	0.125
2417	3019	0.125
2418	2418	1.0
2418	2419	0.5
2418	3017	0.125
2418	3018	0.125
2418	3019	0.125
2419	2419	1.0
2419	3017	0.125
2419	3018	0.125
2419	3019	0.125
2420	2420	1.0
2420	2421	0.5
2420	2422	0.5
2420	3020	0.125
2420	3021	0.125
2420	3022	0.125
2421	2421	1.0
2421	2422	0.5
2421	3020	0.125
2421	3021	0.125
2421	3022	0.125
2422	2422	1.0
2422	3020	0.125
2422	3021	0.125
2422	3022	0.125
2423	2423	1.0
2423	2424	0.5
2423	2425	0.5
2423	3023	0.125
2423	3024	0.125
2423	3025	0.125
2424	2424	1.0
2424	2425	0.5
2424	3023	0.125
2424	3024	0.125
2424	3025	0.125
2425	2425	1.0
2425	3023	0.125
2425	3024	0.125
2425	3025	0.125
2426	2426	1.0
2426	2427	0.5
2426	2428	0.5
2426	3026	0.125
2426	3027	0.125
2426	3028	0.125
2427	2427	1.0
2427	2428	0.5
2427	3026	0.125
2427	3027	0.125
2427	3028	0.125
2428	2428	1.0
2428	3026	0.125
2428	3027	0.125
2428	3028	0.125
2429	2429	1.0
2429	2430	0.5
2429	2431	0.5
2429	3029	0.125
2429	3030	0.125
2429	3031	0.125
2430	2430	1.0
2430	2431	0.5
2430	3029	0.125
2430	3030	0.125
2430	3031	0.125
2431	2431	1.0
2431	3029	0.125
2431	3030	0.125
2431	3031	0.125
2432	2432	1.0
2432	2433	0.5
2432	2434	0.5
2432	3032	0.125
2432	3033	0.125
2432	3034	0.125
2433	2433	1.0
2433	2434	0.5
2433	3032	0.125
2433	3033	0.125
2433	3034	0.125
2434	2434	1.0
2434	3032	0.125
2434	3033	0.125
2434	3034	0.125
2435	2435	1.0
2435	2436	0.5
2435	2437	0.5
2435	3035	0.125
2435	3036	0.125
2435	3037	0.125
2436	2436	1.0
2436	2437	0.5
2436	3035	0.125
2436	3036	0.125
2436	3037	0.125
2437	2437	1.0
2437	3035	0.125
2437	3036	0.125
2437	3037	0.125
2438	2438	1.0
2438	2439	0.5
2438	2440	0.5
2438	3038	0.125
2438	3039	0.125
2438	3040	0.125
2439	2439	1.0
2439	2440	0.5
2439	3038	0.125
2439	3039	0.125
2439	3040	0.125
2440	2440	1.0
2440	3038	0.125
2440	3039	0.125
2440	3040	0.125
2441	2441	1.0
2441	2442	0.5
2441	2443	0.5
2441	3041	0.125
2441	3042	0.125
2441	3043	0.125
2442	2442	1.0
2442	2443	0.5
2442	3041	0.125
2442	3042	0.125
2442	3043	0.125
2443	2443	1.0
2443	3041	0.125
2443	3042	0.125
2443	3043	0.125
2444	2444	1.0
2444	2445	0.5
2444	2446	0.5
2444	3044	0.125
2444	3045	0.125
2444	3046	0.125
2445	2445	1.0
2445	2446	0.5
2445	3044	0.125
2445	3045	0.125
2445	3046	0.125
2446	2446	1.0
2446	3044	0.125
2446	3045	0.125
2446	3046	0.125
2447	2447	1.0
2447	2448	0.5
2447	2449	0.5
2447	3047	0.125
2447	3048	0.125
2447	3049	0.125
2448	2448	1.0
2448	2449	0.5
2448	3047	0.125
2448	3048	0.125
2448	3049	0.125
2449	2449	1.0
2449	3047	0.125
2449	3048	0.125
2449	3049	0.125
2450	2450	1.0
2450	2451	0.5
2450	2452	0.5
2450	3050	0.125
2450	3051	0.125
2450	3052	0.125
2451	2451	1.0
2451	2452	0.5
2451	3050	0.125
2451	3051	0.125
2451	3052	0.125
2452	2452	1.0
2452	3050	0.125
2452	3051	0.125
2452	3052	0.125
2453	2453	1.0
2453	2454	0.5
2453	2455	0.5
2453	3053	0.125
2453	3054	0.125
2453	3055	0.125
2454	2454	1.0
2454	2455	0.5
2454	3053	0.125
2454	3054	0.125
2454	3055	0.125
2455	2455	1.0
2455	3053	0.125
2455	3054	0.125
2455	3055	0.125
2456	2456	1.0
2456	2457	0.5
2456	2458	0.5
2456	3056	0.125
2456	3057	0.125
2456	3058	0.125
2457	2457	1.0
2457	2458	0.5
2457	3056	0.125
2457	3057	0.125
2457	3058	0.125
2458	2458	1.0
2458	3056	0.125
2458	3057	0.125
2458	3058	0.125
2459	2459	1.0
2459	2460	0.5
2459	2461	0.5
2459	3059	0.125
2459	3060	0.125
2459	3061	0.125
2460	2460	1.0
2460	2461	0.5
2460	3059	0.125
2460	3060	0.125
2460	3061	0.125
2461	2461	1.0
2461	3059	0.125
2461	3060	0.125
2461	3061	0.125
2462	2462	1.0
2462	2463	0.5
2462	2464	0.5
2462	3062	0.125
2462	3063	0.125
2462	3064	0.125
2463	2463	1.0
2463	2464	0.5
2463	3062	0.125
2463	3063	0.125
2463	3064	0.125
2464	2464	1.0
2464	3062	0.125
2464	3063	0.125
2464	3064	0.125
2465	2465	1.0
2465	2466	0.5
2465	2467	0.5
2465	3065	0.125
2465	3066	0.125
2465	3067	0.125
2466	2466	1.0
2466	2467	0.5
2466	3065	0.125
2466	3066	0.125
2466	3067	0.125
2467	2467	1.0
2467	3065	0.125
2467	3066	0.125
2467	3067	0.125
2468	2468	1.0
2468	2469	0.5
2468	2470	0.5
2468	3068	0.125
2468	3069	0.125
2468	3070	0.125
2469	2469	1.0
2469	2470	0.5
2469	3068	0.125
2469	3069	0.125
2469	3070	0.125
2470	2470	1.0
2470	3068	0.125
2470	3069	0.125
2470	3070	0.125
2471	2471	1.0
2471	2472	0.5
2471	2473	0.5
2471	3071	0.125
2471	3072	0.125
2471	3073	0.125
2472	2472	1.0
2472	2473	0.5
2472	3071	0.125
2472	3072	0.125
2472	3073	0.125
2473	2473	1.0
2473	3071	0.125
2473	3072	0.125
2473	3073	0.125
2474	2474	1.0
2474	2475	0.5
2474	2476	0.5
2474	3074	0.125
2474	3075	0.125
2474	3076	0.125
2475	2475	1.0
2475	2476	0.5
2475	3074	0.125
2475	3075	0.125
2475	3076	0.125
2476	2476	1.0
2476	3074	0.125
2476	3075	0.125
2476	3076	0.125
2477	2477	1.0
2477	2478	0.5
2477	2479	0.5
2477	3077	0.125
2477	3078	0.125
2477	3079	0.125
2478	2478	1.0
2478	2479	0.5
2478	3077	0.125
2478	3078	0.125
2478	3079	0.125
2479	2479	1.0
2479	3077	0.125
2479	3078	0.125
2479	3079	0.125
2480	2480	1.0
2480	2481	0.5
2480	2482	0.5
2480	3080	0.125
2480	3081	0.125
2480	3082	0.125
2481	2481	1.0
2481	2482	0.5
2481	3080	0.125
2481	3081	0.125
2481	3082	0.125
2482	2482	1.0
2482	3080	0.125
2482	3081	0.125
2482	3082	0.125
2483	2483	1.0
2483	2484	0.5
2483	2485	0.5
2483	3083	0.125
2483	3084	0.125
2483	3085	0.125
2484	2484	1.0
2484	2485	0.5
2484	3083	0.125
2484	3084	0.125
2484	3085	0.125
2485	2485	1.0
2485	3083	0.125
2485	3084	0.125
2485	3085	0.125
2486	2486	1.0
2486	2487	0.5
2486	2488	0.5
2486	3086	0.125
2486	3087	0.125
2486	3088	0.125
2487	2487	1.0
2487	2488	0.5
2487	3086	0.125
2487	3087	0.125
2487	3088	0.125
2488	2488	1.0
2488	3086	0.125
2488	3087	0.125
2488	3088	0.125
2489	2489	1.0
2489	2490	0.5
2489	2491	0.5
2489	3089	0.125
2489	3090	0.125
2489	3091	0.125
2490	2490	1.0
2490	2491	0.5
2490	3089	0.125
2490	3090	0.125
2490	3091	0.125
2491	2491	1.0
2491	3089	0.125
2491	3090	0.125
2491	3091	0.125
2492	2492	1.0
2492	2493	0.5
2492	2494	0.5
2492	3092	0.125
2492	3093	0.125
2492	3094	0.125
2493	2493	1.0
2493	2494	0.5
2493	3092	0.125
2493	3093	0.125
2493	3094	0.125
2494	2494	1.0
2494	3092	0.125
2494	3093	0.125
2494	3094	0.125
2495	2495	1.0
2495	2496	0.5
2495	2497	0.5
2495	3095	0.125
2495	3096	0.125
2495	3097	0.125
2496	2496	1.0
2496	2497	0.5
2496	3095	0.125
2496	3096	0.125
2496	3097	0.125
2497	2497	1.0
2497	3095	0.125
2497	3096	0.125
2497	3097	0.125
2498	2498	1.0
2498	2499	0.5
2498	2500	0.5
2498	3098	0.125
2498	3099	0.125
2498	3100	0.125
2499	2499	1.0
2499	2500	0.5
2499	3098	0.125
2499	3099	0.125
2499	3100	0.125
2500	2500	1.0
2500	3098	0.125
2500	3099	0.125
2500	3100	0.125
2501	2501	1.0
2501	2502	0.5
2501	2503	0.5
2501	3101	0.125
2501	3102	0.125
2501	3103	0.125
2502	2502	1.0
2502	2503	0.5
2502	3101	0.125
2502	3102	0.125
2502	3103	0.125
2503	2503	1.0
2503	3101	0.125
2503	3102	0.125
2503	3103	0.125
2504	2504	1.0
2504	2505	0.5
2504	2506	0.5
2504	3104	0.125
2504	3105	0.125
2504	3106	0.125
2505	2505	1.0
2505	2506	0.5
2505	3104	0.125
2505	3105	0.125
2505	3106	0.125
2506	2506	1.0
2506	3104	0.125
2506	3105	0.125
2506	3106	0.125
2507	2507	1.0
2507	2508	0.5
2507	2509	0.5
2507	3107	0.125
2507	3108	0.125
2507	3109	0.125
2508	2508	1.0
2508	2509	0.5
2508	3107	0.125
2508	3108	0.125
2508	3109	0.125
2509	2509	1.0
2509	3107	0.125
2509	3108	0.125
2509	3109	0.125
2510	2510	1.0
2510	2511	0.5
2510	2512	0.5
2510	3110	0.125
2510	3111	0.125
2510	3112	0.125
2511	2511	1.0
2511	2512	0.5
2511	3110	0.125
2511	3111	0.125
2511	3112	0.125
2512	2512	1.0
2512	3110	0.125
2512	3111	0.125
2512	3112	0.125
2513	2513	1.0
2513	2514	0.5
2513	2515	0.5
2513	3113	0.125
2513	3114	0.125
2513	3115	0.125
2514	2514	1.0
2514	2515	0.5
2514	3113	0.125
2514	3114	0.125
2514	3115	0.125
2515	2515	1.0
2515	3113	0.125
2515	3114	0.125
2515	3115	0.125
2516	2516	1.0
2516	2517	0.5
2516	2518	0.5
2516	3116	0.125
2516	3117	0.125
2516	3118	0.125
2517	2517	1.0
2517	2518	0.5
2517	3116	0.125
2517	3117	0.125
2517	3118	0.125
2518	2518	1.0
2518	3116	0.125
2518	3117	0.125
2518	3118	0.125
2519	2519	1.0
2519	2520	0.5
2519	2521	0.5
2519	3119	0.125
2519	3120	0.125
2519	3121	0.125
2520	2520	1.0
2520	2521	0.5
2520	3119	0.125
2520	3120	0.125
2520	3121	0.125
2521	2521	1.0
2521	3119	0.125
2521	3120	0.125
2521	3121	0.125
2522	2522	1.0
2522	2523	0.5
2522	2524	0.5
2522	3122	0.125
2522	3123	0.125
2522	3124	0.125
2523	2523	1.0
2523	2524	0.5
2523	3122	0.125
2523	3123	0.125
2523	3124	0.125
2524	2524	1.0
2524	3122	0.125
2524	3123	0.125
2524	3124	0.125
2525	2525	1.0
2525	2526	0.5
2525	2527	0.5
2525	3125	0.125
2525	3126	0.125
2525	3127	0.125
2526	2526	1.0
2526	2527	0.5
2526	3125	0.125
2526	3126	0.125
2526	3127	0.125
2527	2527	1.0
2527	3125	0.125
2527	3126	0.125
2527	3127	0.125
2528	2528	1.0
2528	2529	0.5
2528	2530	0.5
2528	3128	0.125
2528	3129	0.125
2528	3130	0.125
2529	2529	1.0
2529	2530	0.5
2529	3128	0.125
2529	3129	0.125
2529	3130	0.125
2530	2530	1.0
2530	3128	0.125
2530	3129	0.125
2530	3130	0.125
2531	2531	1.0
2531	2532	0.5
2531	2533	0.5
2531	3131	0.125
2531	3132	0.125
2531	3133	0.125
2532	2532	1.0
2532	2533	0.5
2532	3131	0.125
2532	3132	0.125
2532	3133	0.125
2533	2533	1.0
2533	3131	0.125
2533	3132	0.125
2533	3133	0.125
2534	2534	1.0
2534	2535	0.5
2534	2536	0.5
2534	3134	0.125
2534	3135	0.125
2534	3136	0.125
2535	2535	1.0
2535	2536	0.5
2535	3134	0.125
2535	3135	0.125
2535	3136	0.125
2536	2536	1.0
2536	3134	0.125
2536	3135	0.125
2536	3136	0.125
2537	2537	1.0
2537	2538	0.5
2537	2539	0.5
2537	3137	0.125
2537	3138	0.125
2537	3139	0.125
2538	2538	1.0
2538	2539	0.5
2538	3137	0.125
2538	3138	0.125
2538	3139	0.125
2539	2539	1.0
2539	3137	0.125
2539	3138	0.125
2539	3139	0.125
2540	2540	1.0
2540	2541	0.5
2540	2542	0.5
2540	3140	0.125
2540	3141	0.125
2540	3142	0.125
2541	2541	1.0
2541	2542	0.5
2541	3140	0.125
2541	3141	0.125
2541	3142	0.125
2542	2542	1.0
2542	3140	0.125
2542	3141	0.125
2542	3142	0.125
2543	2543	1.0
2543	2544	0.5
2543	2545	0.5
2543	3143	0.125
2543	3144	0.125
2543	3145	0.125
2544	2544	1.0
2544	2545	0.5
2544	3143	0.125
2544	3144	0.125
2544	3145	0.125
2545	2545	1.0
2545	3143	0.125
2545	3144	0.125
2545	3145	0.125
2546	2546	1.0
2546	2547	0.5
2546	2548	0.5
2546	3146	0.125
2546	3147	0.125
2546	3148	0.125
2547	2547	1.0
2547	2548	0.5
2547	3146	0.125
2547	3147	0.125
2547	3148	0.125
2548	2548	1.0
2548	3146	0.125
2548	3147	0.125
2548	3148	0.125
2549	2549	1.0
2549	2550	0.5
2549	2551	0.5
2549	3149	0.125
2549	3150	0.125
2549	3151	0.125
2550	2550	1.0
2550	2551	0.5
2550	3149	0.125
2550	3150	0.125
2550	3151	0.125
2551	2551	1.0
2551	3149	0.125
2551	3150	0.125
2551	3151	0.125
2552	2552	1.0
2552	2553	0.5
2552	2554	0.5
2552	3152	0.125
2552	3153	0.125
2552	3154	0.125
2553	2553	1.0
2553	2554	0.5
2553	3152	0.125
2553	3153	0.125
2553	3154	0.125
2554	2554	1.0
2554	3152	0.125
2554	3153	0.125
2554	3154	0.125
2555	2555	1.0
2555	2556	0.5
2555	2557	0.5
2555	3155	0.125
2555	3156	0.125
2555	3157	0.125
2556	2556	1.0
2556	2557	0.5
2556	3155	0.125
2556	3156	0.125
2556	3157	0.125
2557	2557	1.0
2557	3155	0.125
2557	3156	0.125
2557	3157	0.125
2558	2558	1.0
2558	2559	0.5
2558	2560	0.5
2558	3158	0.125
2558	3159	0.125
2558	3160	0.125
2559	2559	1.0
2559	2560	0.5
2559	3158	0.125
2559	3159	0.125
2559	3160	0.125
2560	2560	1.0
2560	3158	0.125
2560	3159	0.125
2560	3160	0.125
2561	2561	1.0
2561	2562	0.5
2561	2563	0.5
2561	3161	0.125
2561	3162	0.125
2561	3163	0.125
2562	2562	1.0
2562	2563	0.5
2562	3161	0.125
2562	3162	0.125
2562	3163	0.125
2563	2563	1.0
2563	3161	0.125
2563	3162	0.125
2563	3163	0.125
2564	2564	1.0
2564	2565	0.5
2564	2566	0.5
2564	3164	0.125
2564	3165	0.125
2564	3166	0.125
2565	2565	1.0
2565	2566	0.5
2565	3164	0.125
2565	3165	0.125
2565	3166	0.125
2566	2566	1.0
2566	3164	0.125
2566	3165	0.125
2566	3166	0.125
2567	2567	1.0
2567	2568	0.5
2567	2569	0.5
2567	3167	0.125
2567	3168	0.125
2567	3169	0.125
2568	2568	1.0
2568	2569	0.5
2568	3167	0.125
2568	3168	0.125
2568	3169	0.125
2569	2569	1.0
2569	3167	0.125
2569	3168	0.125
2569	3169	0.125
2570	2570	1.0
2570	2571	0.5
2570	2572	0.5
2570	3170	0.125
2570	3171	0.125
2570	3172	0.125
2571	2571	1.0
2571	2572	0.5
2571	3170	0.125
2571	3171	0.125
2571	3172	0.125
2572	2572	1.0
2572	3170	0.125
2572	3171	0.125
2572	3172	0.125
2573	2573	1.0
2573	2574	0.5
2573	2575	0.5
2573	3173	0.125
2573	3174	0.125
2573	3175	0.125
2574	2574	1.0
2574	2575	0.5
2574	3173	0.125
2574	3174	0.125
2574	3175	0.125
2575	2575	1.0
2575	3173	0.125
2575	3174	0.125
2575	3175	0.125
2576	2576	1.0
2576	2577	0.5
2576	2578	0.5
2576	3176	0.125
2576	3177	0.125
2576	3178	0.125
2577	2577	1.0
2577	2578	0.5
2577	3176	0.125
2577	3177	0.125
2577	3178	0.125
2578	2578	1.0
2578	3176	0.125
2578	3177	0.125
2578	3178	0.125
2579	2579	1.0
2579	2580	0.5
2579	2581	0.5
2579	3179	0.125
2579	3180	0.125
2579	3181	0.125
2580	2580	1.0
2580	2581	0.5
2580	3179	0.125
2580	3180	0.125
2580	3181	0.125
2581	2581	1.0
2581	3179	0.125
2581	3180	0.125
2581	3181	0.125
2582	2582	1.0
2582	2583	0.5
2582	2584	0.5
2582	3182	0.125
2582	3183	0.125
2582	3184	0.125
2583	2583	1.0
2583	2584	0.5
2583	3182	0.125
2583	3183	0.125
2583	3184	0.125
2584	2584	1.0
2584	3182	0.125
2584	3183	0.125
2584	3184	0.125
2585	2585	1.0
2585	2586	0.5
2585	2587	0.5
2585	3185	0.125
2585	3186	0.125
2585	3187	0.125
2586	2586	1.0
2586	2587	0.5
2586	3185	0.125
2586	3186	0.125
2586	3187	0.125
2587	2587	1.0
2587	3185	0.125
2587	3186	0.125
2587	3187	0.125
2588	2588	1.0
2588	2589	0.5
2588	2590	0.5
2588	3188	0.125
2588	3189	0.125
2588	3190	0.125
2589	2589	1.0
2589	2590	0.5
2589	3188	0.125
2589	3189	0.125
2589	3190	0.125
2590	2590	1.0
2590	3188	0.125
2590	3189	0.125
2590	3190	0.125
2591	2591	1.0
2591	2592	0.5
2591	2593	0.5
2591	3191	0.125
2591	3192	0.125
2591	3193	0.125
2592	2592	1.0
2592	2593	0.5
2592	3191	0.125
2592	3192	0.125
2592	3193	0.125
2593	2593	1.0
2593	3191	0.125
2593	3192	0.125
2593	3193	0.125
2594	2594	1.0
2594	2595	0.5
2594	2596	0.5
2594	3194	0.125
2594	3195	0.125
2594	3196	0.125
2595	2595	1.0
2595	2596	0.5
2595	3194	0.125
2595	3195	0.125
2595	3196	0.125
2596	2596	1.0
2596	3194	0.125
2596	3195	0.125
2596	3196	0.125
2597	2597	1.0
2597	2598	0.5
2597	2599	0.5
2597	3197	0.125
2597	3198	0.125
2597	3199	0.125
2598	2598	1.0
2598	2599	0.5
2598	3197	0.125
2598	3198	0.125
2598	3199	0.125
2599	2599	1.0
2599	3197	0.125
2599	3198	0.125
2599	3199	0.125
2600	2600	1.0
2600	2601	0.5
2600	2602	0.5
2600	3200	0.125
2600	3201	0.125
2600	3202	0.125
2601	2601	1.0
2601	2602	0.5
2601	3200	0.125
2601	3201	0.125
2601	3202	0.125
2602	2602	1.0
2602	3200	0.125
2602	3201	0.125
2602	3202	0.125
2603	2603	1.0
2603	2604	0.5
2603	2605	0.5
2603	3203	0.125
2603	3204	0.125
2603	3205	0.125
2604	2604	1.0
2604	2605	0.5
2604	3203	0.125
2604	3204	0.125
2604	3205	0.125
2605	2605	1.0
2605	3203	0.125
2605	3204	0.125
2605	3205	0.125
2606	2606	1.0
2606	2607	0.5
2606	2608	0.5
2606	3206	0.125
2606	3207	0.125
2606	3208	0.125
2607	2607	1.0
2607	2608	0.5
2607	3206	0.125
2607	3207	0.125
2607	3208	0.125
2608	2608	1.0
2608	3206	0.125
2608	3207	0.125
2608	3208	0.125
2609	2609	1.0
2609	2610	0.5
2609	2611	0.5
2609	3209	0.125
2609	3210	0.125
2609	3211	0.125
2610	2610	1.0
2610	2611	0.5
2610	3209	0.125
2610	3210	0.125
2610	3211	0.125
2611	2611	1.0
2611	3209	0.125
2611	3210	0.125
2611	3211	0.125
2612	2612	1.0
2612	2613	0.5
2612	2614	0.5
2612	3212	0.125
2612	3213	0.125
2612	3214	0.125
2613	2613	1.0
2613	2614	0.5
2613	3212	0.125
2613	3213	0.125
2613	3214	0.125
2614	2614	1.0
2614	3212	0.125
2614	3213	0.125
2614	3214	0.125
2615	2615	1.0
2615	2616	0.5
2615	2617	0.5
2615	3215	0.125
2615	3216	0.125
2615	3217	0.125
2616	2616	1.0
2616	2617	0.5
2616	3215	0.125
2616	3216	0.125
2616	3217	0.125
2617	2617	1.0
2617	3215	0.125
2617	3216	0.125
2617	3217	0.125
2618	2618	1.0
2618	2619	0.5
2618	2620	0.5
2618	3218	0.125
2618	3219	0.125
2618	3220	0.125
2619	2619	1.0
2619	2620	0.5
2619	3218	0.125
2619	3219	0.125
2619	3220	0.125
2620	2620	1.0
2620	3218	0.125
2620	3219	0.125
2620	3220	0.125
2621	2621	1.0
2621	2622	0.5
2621	2623	0.5
2621	3221	0.125
2621	3222	0.125
2621	3223	0.125
2622	2622	1.0
2622	2623	0.5
2622	3221	0.125
2622	3222	0.125
2622	3223	0.125
2623	2623	1.0
2623	3221	0.125
2623	3222	0.125
2623	3223	0.125
2624	2624	1.0
2624	2625	0.5
2624	2626	0.5
2624	3224	0.125
2624	3225	0.125
2624	3226	0.125
2625	2625	1.0
2625	2626	0.5
2625	3224	0.125
2625	3225	0.125
2625	3226	0.125
2626	2626	1.0
2626	3224	0.125
2626	3225	0.125
2626	3226	0.125
2627	2627	1.0
2627	2628	0.5
2627	2629	0.5
2627	3227	0.125
2627	3228	0.125
2627	3229	0.125
2628	2628	1.0
2628	2629	0.5
2628	3227	0.125
2628	3228	0.125
2628	3229	0.125
2629	2629	1.0
2629	3227	0.125
2629	3228	0.125
2629	3229	0.125
2630	2630	1.0
2630	2631	0.5
2630	2632	0.5
2630	3230	0.125
2630	3231	0.125
2630	3232	0.125
2631	2631	1.0
2631	2632	0.5
2631	3230	0.125
2631	3231	0.125
2631	3232	0.125
2632	2632	1.0
2632	3230	0.125
2632	3231	0.125
2632	3232	0.125
2633	2633	1.0
2633	2634	0.5
2633	2635	0.5
2633	3233	0.125
2633	3234	0.125
2633	3235	0.125
2634	2634	1.0
2634	2635	0.5
2634	3233	0.125
2634	3234	0.125
2634	3235	0.125
2635	2635	1.0
2635	3233	0.125
2635	3234	0.125
2635	3235	0.125
2636	2636	1.0
2636	2637	0.5
2636	2638	0.5
2636	3236	0.125
2636	3237	0.125
2636	3238	0.125
2637	2637	1.0
2637	2638	0.5
2637	3236	0.125
2637	3237	0.125
2637	3238	0.125
2638	2638	1.0
2638	3236	0.125
2638	3237	0.125
2638	3238	0.125
2639	2639	1.0
2639	2640	0.5
2639	2641	0.5
2639	3239	0.125
2639	3240	0.125
2639	3241	0.125
2640	2640	1.0
2640	2641	0.5
2640	3239	0.125
2640	3240	0.125
2640	3241	0.125
2641	2641	1.0
2641	3239	0.125
2641	3240	0.125
2641	3241	0.125
2642	2642	1.0
2642	2643	0.5
2642	2644	0.5
2642	3242	0.125
2642	3243	0.125
2642	3244	0.125
2643	2643	1.0
2643	2644	0.5
2643	3242	0.125
2643	3243	0.125
2643	3244	0.125
2644	2644	1.0
2644	3242	0.125
2644	3243	0.125
2644	3244	0.125
2645	2645	1.0
2645	2646	0.5
2645	2647	0.5
2645	3245	0.125
2645	3246	0.125
2645	3247	0.125
2646	2646	1.0
2646	2647	0.5
2646	3245	0.125
2646	3246	0.125
2646	3247	0.125
2647	2647	1.0
2647	3245	0.125
2647	3246	0.125
2647	3247	0.125
2648	2648	1.0
2648	2649	0.5
2648	2650	0.5
2648	3248	0.125
2648	3249	0.125
2648	3250	0.125
2649	2649	1.0
2649	2650	0.5
2649	3248	0.125
2649	3249	0.125
2649	3250	0.125
2650	2650	1.0
2650	3248	0.125
2650	3249	0.125
2650	3250	0.125
2651	2651	1.0
2651	2652	0.5
2651	2653	0.5
2651	3251	0.125
2651	3252	0.125
2651	3253	0.125
2652	2652	1.0
2652	2653	0.5
2652	3251	0.125
2652	3252	0.125
2652	3253	0.125
2653	2653	1.0
2653	3251	0.125
2653	3252	0.125
2653	3253	0.125
2654	2654	1.0
2654	2655	0.5
2654	2656	0.5
2654	3254	0.125
2654	3255	0.125
2654	3256	0.125
2655	2655	1.0
2655	2656	0.5
2655	3254	0.125
2655	3255	0.125
2655	3256	0.125
2656	2656	1.0
2656	3254	0.125
2656	3255	0.125
2656	3256	0.125
2657	2657	1.0
2657	2658	0.5
2657	2659	0.5
2657	3257	0.125
2657	3258	0.125
2657	3259	0.125
2658	2658	1.0
2658	2659	0.5
2658	3257	0.125
2658	3258	0.125
2658	3259	0.125
2659	2659	1.0
2659	3257	0.125
2659	3258	0.125
2659	3259	0.125
2660	2660	1.0
2660	2661	0.5
2660	2662	0.5
2660	3260	0.125
2660	3261	0.125
2660	3262	0.125
2661	2661	1.0
2661	2662	0.5
2661	3260	0.125
2661	3261	0.125
2661	3262	0.125
2662	2662	1.0
2662	3260	0.125
2662	3261	0.125
2662	3262	0.125
2663	2663	1.0
2663	2664	0.5
2663	2665	0.5
2663	3263	0.125
2663	3264	0.125
2663	3265	0.125
2664	2664	1.0
2664	2665	0.5
2664	3263	0.125
2664	3264	0.125
2664	3265	0.125
2665	2665	1.0
2665	3263	0.125
2665	3264	0.125
2665	3265	0.125
2666	2666	1.0
2666	2667	0.5
2666	2668	0.5
2666	3266	0.125
2666	3267	0.125
2666	3268	0.125
2667	2667	1.0
2667	2668	0.5
2667	3266	0.125
2667	3267	0.125
2667	3268	0.125
2668	2668	1.0
2668	3266	0.125
2668	3267	0.125
2668	3268	0.125
